queue_id,queue_rank,shell_survivor_rank,exponent,mersenne_object,screen_status,shell_status,screen_schedule_count,shell_schedule_count,shell_tested_opportunity_count,external_status_at_snapshot,assignment_snapshot_utc,sam_distribution_status,assignee,assignment_utc,result_status,result_reference,notes
SLCMP70-0019,19,19,159750931,2^159750931-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0020,20,20,159750961,2^159750961-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0021,21,21,159750991,2^159750991-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0022,22,22,159751049,2^159751049-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0023,23,23,159751117,2^159751117-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0024,24,24,159751127,2^159751127-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0025,25,25,159751187,2^159751187-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0026,26,26,159751303,2^159751303-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0027,27,27,159751331,2^159751331-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0028,28,28,159751481,2^159751481-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0029,29,29,159751547,2^159751547-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0030,30,30,159751561,2^159751561-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0031,31,31,159751729,2^159751729-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0032,32,32,159751783,2^159751783-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0033,33,33,159751819,2^159751819-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0034,34,34,159751849,2^159751849-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0035,35,35,159751901,2^159751901-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0036,36,36,159751967,2^159751967-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0037,37,37,159751973,2^159751973-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0038,38,38,159752101,2^159752101-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0039,39,39,159752161,2^159752161-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0040,40,40,159752191,2^159752191-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0041,41,41,159752339,2^159752339-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0042,42,42,159752401,2^159752401-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0043,43,43,159752647,2^159752647-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0044,44,44,159752657,2^159752657-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0045,45,45,159752729,2^159752729-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0046,46,46,159752731,2^159752731-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0047,47,47,159752737,2^159752737-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0048,48,48,159753019,2^159753019-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0049,49,49,159753067,2^159753067-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0050,50,50,159753091,2^159753091-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0051,51,51,159753109,2^159753109-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0052,52,52,159753227,2^159753227-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0053,53,53,159753229,2^159753229-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0054,54,54,159753367,2^159753367-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0055,55,55,159753389,2^159753389-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0056,56,56,159753397,2^159753397-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0057,57,57,159753481,2^159753481-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0058,58,58,159753493,2^159753493-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0059,59,59,159753499,2^159753499-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0060,60,60,159753511,2^159753511-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0061,61,61,159753521,2^159753521-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0062,62,62,159753599,2^159753599-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,514,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0063,63,63,159753749,2^159753749-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0064,64,64,159753793,2^159753793-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
SLCMP70-0065,65,65,159753833,2^159753833-1,STRUCTURAL_SCREEN_EXHAUSTED_PRIMALITY_UNASSIGNED,FIRST_SINGULARITY_SHELL_EXHAUSTED_PRIMALITY_UNASSIGNED,513,9595,9595,NO_RECORDED_FACTOR_PRP_OR_LL_RESULT_AND_NO_ACTIVE_GIMPS_ASSIGNMENT,2026-08-06T15:08:15+00:00,UNALLOCATED,,,,,
